,booking_id,user_id,item_id,provider_id,start_date,end_date
0,1,28238,ITEM007287,10331,2025-03-31,2025-04-10
1,2,28238,ITEM027903,10340,2025-01-03,2025-01-06
2,3,28238,ITEM025385,10380,2025-01-19,2025-01-28
3,4,20415,ITEM025450,9567,2024-12-24,2024-12-27
4,5,20415,ITEM006786,9626,2025-04-06,2025-04-16
5,6,20415,ITEM029130,9597,2024-10-26,2024-10-28
6,7,1810,ITEM014308,11381,2025-01-26,2025-02-02
7,8,1810,ITEM038588,11410,2024-10-18,2024-10-25
8,9,1810,ITEM039449,11412,2024-11-29,2024-11-30
9,10,17797,ITEM023213,9553,2025-04-01,2025-04-08
10,11,17797,ITEM001704,9530,2025-02-26,2025-03-08
11,12,17797,ITEM015626,9483,2025-01-17,2025-01-19
12,13,7646,ITEM015900,281,2025-02-13,2025-02-23
13,14,7646,ITEM011884,312,2025-04-03,2025-04-09
14,15,7646,ITEM010762,336,2024-10-14,2024-10-22
15,16,9244,ITEM031055,12183,2025-03-03,2025-03-05
16,17,9244,ITEM004485,12159,2024-10-27,2024-10-29
17,18,9244,ITEM031830,12075,2024-12-23,2024-12-25
18,19,9943,ITEM013893,4507,2024-11-10,2024-11-18
19,20,9943,ITEM038802,4474,2025-03-29,2025-04-02
20,21,9943,ITEM039516,4458,2024-11-07,2024-11-08
21,22,12039,ITEM025600,1640,2025-02-02,2025-02-06
22,23,12039,ITEM031779,1582,2025-01-18,2025-01-23
23,24,12039,ITEM011206,1562,2025-03-25,2025-04-03
24,25,2861,ITEM022331,14528,2024-10-29,2024-11-08
25,26,2861,ITEM017951,14520,2025-01-05,2025-01-06
26,27,2861,ITEM025542,14547,2024-12-11,2024-12-18
27,28,15525,ITEM028971,1976,2025-03-18,2025-03-25
28,29,15525,ITEM027179,1932,2025-01-24,2025-01-29
29,30,15525,ITEM033928,1900,2024-11-03,2024-11-07
30,31,7309,ITEM030817,11443,2024-10-17,2024-10-18
31,32,7309,ITEM031065,11407,2025-02-09,2025-02-10
32,33,7309,ITEM037779,11363,2025-02-07,2025-02-15
33,34,17158,ITEM026128,7127,2024-12-13,2024-12-23
34,35,17158,ITEM033072,7222,2024-11-09,2024-11-13
35,36,17158,ITEM011467,7170,2025-03-28,2025-03-29
36,37,18197,ITEM038538,6325,2025-03-07,2025-03-13
37,38,18197,ITEM008522,6213,2025-02-25,2025-03-05
38,39,18197,ITEM002911,6182,2025-03-14,2025-03-21
39,40,4789,ITEM008203,14841,2025-03-14,2025-03-16
40,41,4789,ITEM037650,14790,2024-12-19,2024-12-25
41,42,4789,ITEM025587,14775,2024-10-25,2024-10-28
42,43,27402,ITEM036543,11846,2024-11-10,2024-11-20
43,44,27402,ITEM001095,11923,2025-04-08,2025-04-13
44,45,27402,ITEM007456,11924,2025-03-29,2025-04-03
45,46,24788,ITEM024441,13594,2025-01-11,2025-01-19
46,47,24788,ITEM003824,13595,2024-12-22,2024-12-27
47,48,24788,ITEM027985,13631,2024-10-24,2024-10-28
48,49,12861,ITEM013322,6484,2025-02-11,2025-02-20
49,50,12861,ITEM032150,6535,2024-11-17,2024-11-20
50,51,12861,ITEM016309,6545,2025-01-26,2025-02-02
51,52,25151,ITEM001008,12777,2025-03-18,2025-03-27
52,53,25151,ITEM003107,12790,2025-03-18,2025-03-20
53,54,25151,ITEM003662,12841,2025-03-14,2025-03-15
54,55,25576,ITEM013086,2918,2025-03-10,2025-03-20
55,56,25576,ITEM026619,2865,2025-03-22,2025-03-26
56,57,25576,ITEM017086,2852,2024-11-01,2024-11-07
